Period,Period Label,Economy,Economy Label,Annual average growth rate per capita,Annual average growth rate per capita Footnote,Annual average growth rate,Annual average growth rate Footnote
"19851986,""1986"",376,""Israel"",2.52637,,4.19014,"
"19851986,""1986"",380,""Italy"",2.77485,,2.85997,"
"19851986,""1986"",384,""Côte d'Ivoire"",-0.63907,,3.25859,"
"19851986,""1986"",388,""Jamaica"",0.70604,,1.68291,"
"19851986,""1986"",3901,""APEC (Asia-Pacific Economic Cooperation)"",1.8308,,3.44885,"
"19851986,""1986"",3905,""OECD (Organisation for Economic Cooperation and Development)"",2.19481,,3.03058,"
"19851986,""1986"",3906,""OPEC (Organization of the Petroleum Exporting Countries)"",-2.43864,,0.6829,"
"19851986,""1986"",3907,""ACP (African, Caribbean and Pacific Group of States)"",-1.0588,,1.72465,"
"19851986,""1986"",3908,""LAS (League of Arab States)"",-0.54254,,2.43402,"
"19851986,""1986"",3909,""OIC (Organisation of Islamic Cooperation)"",-0.723,,1.94185,"
"19851986,""1986"",3910,""OAS (Organization of American States)"",1.86283,,3.50712,"
"19851986,""1986"",3912,""G7 (Group of Seven)"",2.49645,,3.11245,"
"19851986,""1986"",3913,""G8 (Group of Eight)"",2.29403,,3.00727,"
"19851986,""1986"",3916,""G20 (Group of Twenty)"",1.82481,,3.42268,"
"19851986,""1986"",3919,""G-77 (Group of 77)"",2.30601,,4.60842,"
"19851986,""1986"",392,""Japan"",2.79885,,3.32653,"
"19851986,""1986"",3921,""GSTP (Global System of Trade Preferences among Developing Countries)"",1.14791,,3.49889,"
"19851986,""1986"",3922,""GSTP: Africa"",-3.20548,,-0.61665,"
"19851986,""1986"",3923,""GSTP: Latin America"",2.00242,,4.08439,"
"19851986,""1986"",3924,""GSTP: Asia"",1.59227,,3.95419,"
"19851986,""1986"",3932,""TPP (Trans-Pacific Partnership)"",0.72625,,2.26257,"
"19851986,""1986"",3940,""ACP: Africa"",-1.04467,,1.8353,"
"19851986,""1986"",3941,""ACP: Western Africa"",-1.52355,,1.17656,"
"19851986,""1986"",3942,""ACP: Eastern Africa"",1.14683,,4.3153,"
"19851986,""1986"",3943,""ACP: Central Africa"",-1.68912,,1.20634,"
"19851986,""1986"",3944,""ACP: Southern Africa"",-2.1597,,0.3679,"
"19851986,""1986"",3945,""ACP: Caribbean"",-0.5504,,0.86031,"
"19851986,""1986"",3946,""ACP: Pacific"",2.97459,,5.33938,"
"19851986,""1986"",3947,""ACP: LDCs"",1.59201,,4.52922,"
"19851986,""1986"",3948,""ACP: LLDCs"",1.19283,,4.5215,"
"19851986,""1986"",3949,""ACP: Islands States"",-0.38135,,1.49143,"
"19851986,""1986"",3950,""ACP: Northern Africa"",10.98147,,14.22088,"
"19851986,""1986"",400,""Jordan"",1.47244,,5.50463,"
"19851986,""1986"",404,""Kenya"",3.29344,,7.16742,"
"19851986,""1986"",408,""Korea, Dem. People's Rep. of"",-0.07978,,1.4,"
"19851986,""1986"",410,""Korea, Republic of"",10.08431,,11.32726,"
"19851986,""1986"",414,""Kuwait"",2.81884,,8.56771,"
"19851986,""1986"",418,""Lao People's Dem. Rep."",1.94621,,4.88513,"
"19851986,""1986"",422,""Lebanon"",-7.08441,,-6.77325,"
"19851986,""1986"",426,""Lesotho"",-0.34128,,1.98052,"
"19851986,""1986"",430,""Liberia"",-1.75983,,-1.17939,"
"19851986,""1986"",434,""Libya"",-14.03372,,-11.35251,"
"19851986,""1986"",438,""Liechtenstein"",2.99593,,4,"
"19851986,""1986"",442,""Luxembourg"",9.4529,,9.98393,"
"19851986,""1986"",446,""China, Macao SAR"",2.32293,,6.69283,"
"19851986,""1986"",450,""Madagascar"",-0.88358,,1.95911,"
"19851986,""1986"",454,""Malawi"",-3.26585,,2.03276,"
"19851986,""1986"",458,""Malaysia"",-1.70013,,1.10294,"
"19851986,""1986"",462,""Maldives"",5.63294,,9.37919,"
"19851986,""1986"",466,""Mali"",14.35294,,16.11929,"
"19851986,""1986"",470,""Malta"",2.94068,,3.88519,"
"19851986,""1986"",478,""Mauritania"",2.93999,,5.81098,"
"19851986,""1986"",480,""Mauritius"",8.93619,,9.74203,"
"19851986,""1986"",484,""Mexico"",-5.75777,,-3.75392,"
"19851986,""1986"",492,""Monaco"",1.5834,,2.33728,"
"19851986,""1986"",496,""Mongolia"",6.41292,,9.42632,"
"19851986,""1986"",500,""Montserrat"",3.4357,,2.63982,"
"19851986,""1986"",504,""Morocco"",5.84091,,8.1047,"
"19851986,""1986"",508,""Mozambique"",1.26241,,1.6129,"
"19851986,""1986"",5100,""Africa"",-2.30801,,0.48838,"
"19851986,""1986"",5110,""Northern Africa"",-3.64768,,-1.0399,"
"19851986,""1986"",512,""Oman"",-1.96523,,2.14135,"
"19851986,""1986"",5120,""Sub-Saharan Africa"",-1.45982,,1.40761,"
"19851986,""1986"",5121,""Eastern Africa"",1.14683,,4.3153,"
"19851986,""1986"",5122,""Middle Africa"",-1.68912,,1.20634,"
"19851986,""1986"",5123,""Southern Africa"",-2.1597,,0.3679,"
"19851986,""1986"",5124,""Western Africa"",-1.52355,,1.17656,"
"19851986,""1986"",516,""Namibia"",1.23758,,4.76727,"
"19851986,""1986"",520,""Nauru"",-4.80991,,-2.81675,"
"19851986,""1986"",5200,""America"",1.86261,,3.50656,"
"19851986,""1986"",5210,""Northern America"",2.384,,3.37988,"
"19851986,""1986"",5220,""Latin America and the Caribbean"",1.90758,,3.99523,"
"19851986,""1986"",5221,""Caribbean"",-0.53719,,0.92239,"
"19851986,""1986"",5222,""Central America"",-5.16005,,-3.09717,"
"19851986,""1986"",5223,""South America"",4.8553,,7.0157,"
"19851986,""1986"",524,""Nepal"",2.25254,,4.56565,"
"19851986,""1986"",528,""Netherlands"",2.21091,,2.78698,"
"19851986,""1986"",530,""Netherlands Antilles"",-6.40335,,-5.5,"
"19851986,""1986"",5300,""Asia"",2.50072,,4.60708,"
"19851986,""1986"",5320,""Southern Asia"",-1.42575,,0.93647,"
"19851986,""1986"",533,""Aruba"",9.74846,,9.08848,"
"19851986,""1986"",5330,""Eastern Asia"",3.52601,,5.23541,"
"19851986,""1986"",5340,""Western Asia"",2.27376,,5.20278,"
"19851986,""1986"",5350,""South-eastern Asia"",1.63035,,3.8667,"
"19851986,""1986"",540,""New Caledonia"",-2.4786,,-1,"
"19851986,""1986"",5400,""Europe"",2.04305,,2.57996,"
"19851986,""1986"",5410,""Eastern Europe"",1.23321,,2.00841,"
"19851986,""1986"",5420,""Northern Europe"",2.97712,,3.2039,"
"19851986,""1986"",5430,""Southern Europe"",2.63903,,2.95896,"
"19851986,""1986"",5440,""Western Europe"",1.96941,,2.31086,"
"19851986,""1986"",548,""Vanuatu"",-4.24279,,-2.03356,"
"19851986,""1986"",5500,""Oceania"",0.96698,,2.64102,"
"19851986,""1986"",554,""New Zealand"",2.01689,,2.7058,"
"19851986,""1986"",558,""Nicaragua"",-3.31612,,-1.01731,"
"19851986,""1986"",5600,""Asia and Oceania"",2.32877,,4.42821,"
"19851986,""1986"",562,""Niger"",-4.63916,,-1.84161,"
"19851986,""1986"",566,""Nigeria"",-2.50995,,0.06095,"
"19851986,""1986"",579,""Norway"",3.63782,,4.04225,"
"19851986,""1986"",583,""Micronesia (Federated States of)"",5.19953,,7.97935,"
"19851986,""1986"",584,""Marshall Islands"",18.71678,,24.54252,"
"19851986,""1986"",585,""Palau"",3.14259,,5.43651,"
"19851986,""1986"",586,""Pakistan"",2.15111,,5.50165,"
"19851986,""1986"",591,""Panama"",2.19291,,4.46315,"
"19851986,""1986"",598,""Papua New Guinea"",2.9643,,5.62548,"
"19851986,""1986"",600,""Paraguay"",-2.81665,,0.00848,"
"19851986,""1986"",604,""Peru"",6.95127,,9.42596,"
"19851986,""1986"",608,""Philippines"",0.67254,,3.41678,"
"19851986,""1986"",616,""Poland"",3.59581,,4.22535,"
"19851986,""1986"",620,""Portugal"",4.16981,,4.14096,"
"19851986,""1986"",624,""Guinea-Bissau"",-3.25912,,-1,"
"19851986,""1986"",630,""Puerto Rico"",7.23683,,8.17585,"
"19851986,""1986"",634,""Qatar"",-1.77587,,5.33579,"
"19851986,""1986"",642,""Romania"",1.87833,,2.33668,"
"19851986,""1986"",646,""Rwanda"",-0.30691,,4.50777,"
"19851986,""1986"",659,""Saint Kitts and Nevis"",11.91267,,10.85699,"
"19851986,""1986"",660,""Anguilla"",9.44724,,12.74927,"
"19851986,""1986"",662,""Saint Lucia"",14.80293,,16.80534,"
"19851986,""1986"",670,""Saint Vincent and the Grenadines"",4.88413,,5.60073,"
"19851986,""1986"",674,""San Marino"",1.73523,,2.85997,"
"19851986,""1986"",678,""Sao Tome and Principe"",-8.02615,,-5.83212,"
"19851986,""1986"",682,""Saudi Arabia"",11.28544,,17.01275,"
"19851986,""1986"",686,""Senegal"",1.43005,,4.55439,"
"19851986,""1986"",690,""Seychelles"",0.99537,,1.23999,"
"19851986,""1986"",694,""Sierra Leone"",-1.42542,,1.45985,"
"19851986,""1986"",702,""Singapore"",-0.74475,,1.34287,"
"19851986,""1986"",704,""Viet Nam"",1.03901,,3.3571,"
"19851986,""1986"",706,""Somalia"",-3.42595,,-2.14592,"
"19851986,""1986"",710,""South Africa"",-2.42199,,0.01779,"
"19851986,""1986"",716,""Zimbabwe"",-1.45301,,2.12877,"
"19851986,""1986"",720,""Yemen, Democratic"",-15.66902,,-12.41873,"
"19851986,""1986"",724,""Spain"",2.92975,,3.25332,"
"19851986,""1986"",736,""Sudan (...2011)"",10.98147,,14.22088,"
"19851986,""1986"",740,""Suriname"",-3.1658,,-1.72183,"
"19851986,""1986"",748,""Eswatini"",14.56538,,18.58407,"
"19851986,""1986"",752,""Sweden"",2.35654,,2.69132,"
"19851986,""1986"",756,""Switzerland"",1.2666,,1.85863,"
"19851986,""1986"",757,""Switzerland, Liechtenstein"",1.27841,,1.87218,"
"19851986,""1986"",760,""Syrian Arab Republic"",-8.01763,,-4.94563,"
"19851986,""1986"",764,""Thailand"",3.63509,,5.53383,"
"19851986,""1986"",768,""Togo"",-0.11838,,3.26044,"
"19851986,""1986"",776,""Tonga"",1.91786,,2.11866,"
"19851986,""1986"",780,""Trinidad and Tobago"",-4.35103,,-3.2815,"
"19851986,""1986"",784,""United Arab Emirates"",-23.45922,,-18.96475,"
"19851986,""1986"",788,""Tunisia"",-4.45523,,-2.00111,"
"19851986,""1986"",792,""Turkey"",4.89196,,7.01529,"
"19851986,""1986"",796,""Turks and Caicos Islands"",6.43897,,10.61158,"
"19851986,""1986"",798,""Tuvalu"",20.67493,,22.58551,"
"19851986,""1986"",800,""Uganda"",-1.92161,,1.52046,"
"19851986,""1986"",810,""Union of Soviet Socialist Republics"",0.61291,,1.53846,"
"19851986,""1986"",818,""Egypt"",-0.71474,,1.99347,"
"19851986,""1986"",826,""United Kingdom excl. Channel Islands and Isle of Man"",2.95156,,3.15038,"
"19851986,""1986"",834,""Tanzania, United Republic of"",-1.13595,,1.89152,"
"19851986,""1986"",840,""United States of America excluding Puerto Rico and United States Virgin Islands"",2.49805,,3.46265,"
"19851986,""1986"",841,""United States of America including Puerto Rico"",2.52858,,3.49256,"
"19851986,""1986"",842,""United States of America"",2.52898,,3.49256,"
"19851986,""1986"",854,""Burkina Faso"",5.18969,,7.94988,"
"19851986,""1986"",858,""Uruguay"",8.1694,,8.85659,"
"19851986,""1986"",862,""Venezuela (Bolivarian Rep. of)"",3.79852,,6.51034,"
"19851986,""1986"",882,""Samoa"",5.13855,,5.50458,"
"19851986,""1986"",886,""Yemen, Arab Republic"",,,5.8258,"
"19851986,""1986"",890,""Yugoslavia, Soc. Fed. Rep. of"",3.44659,,4.1,"
"19851986,""1986"",894,""Zambia"",-0.56257,,2.65212,"
"19851986,""1986"",926,""United Kingdom"",2.94796,,3.15038,"
"19851986,""1986"",960,""Indonesia (...2002)"",3.74196,,5.87551,"
"19861987,""1987"",0000,""World"",1.78266,,3.6698,"
"19861987,""1987"",004,""Afghanistan"",-6.33518,,-7.38578,"
"19861987,""1987"",008,""Albania"",-3.34998,,-0.78813,"
"19861987,""1987"",012,""Algeria"",-3.50638,,-0.7,"
"19861987,""1987"",020,""Andorra"",1.32384,,5.54712,"
"19861987,""1987"",024,""Angola"",3.30534,,7.00038,"
"19861987,""1987"",028,""Antigua and Barbuda"",8.78214,,8.70991,"
"19861987,""1987"",032,""Argentina"",0.93666,,2.53279,"
"19861987,""1987"",036,""Australia"",4.00805,,5.74338,"
"19861987,""1987"",040,""Austria"",1.172,,1.35717,"
"19861987,""1987"",044,""Bahamas"",1.18743,,2.98452,"
"19861987,""1987"",048,""Bahrain"",-1.60594,,1.91304,"
"19861987,""1987"",050,""Bangladesh"",1.47693,,4.18142,"
"19861987,""1987"",052,""Barbados"",2.20771,,2.56348,"
"19861987,""1987"",056,""Belgium"",2.16525,,2.30666,"
"19861987,""1987"",060,""Bermuda"",3.26923,,3.9765,"
"19861987,""1987"",064,""Bhutan"",27.20202,,31.35543,"
"19861987,""1987"",068,""Bolivia (Plurinational State of)"",0.47227,,2.60135,"
"19861987,""1987"",072,""Botswana"",4.10565,,8.22472,"
"19861987,""1987"",076,""Brazil"",1.48522,,3.53,"
"19861987,""1987"",084,""Belize"",8.19842,,11.23822,"
"19861987,""1987"",090,""Solomon Islands"",-0.51859,,2.34883,"
"19861987,""1987"",092,""British Virgin Islands"",9.1396,,14.68376,"
"19861987,""1987"",096,""Brunei Darussalam"",-2.4974,,0.30966,"
"19861987,""1987"",100,""Bulgaria"",6.19655,,6.05451,"
"19861987,""1987"",104,""Myanmar"",-9.25909,,-7.60396,"
"19861987,""1987"",108,""Burundi"",1.18705,,4.09419,"
"19861987,""1987"",116,""Cambodia"",18.01621,,21.53152,"
"19861987,""1987"",120,""Cameroon"",-8.55589,,-5.60398,"
"19861987,""1987"",124,""Canada"",2.66582,,4.07296,"
"19861987,""1987"",132,""Cabo Verde"",2.83907,,4.30851,"
"19861987,""1987"",136,""Cayman Islands"",3.66187,,9.31034,"
"19861987,""1987"",140,""Central African Republic"",-6.69348,,-4.93095,"
"19861987,""1987"",144,""Sri Lanka"",0.18625,,1.62164,"
"19861987,""1987"",148,""Chad"",0.48852,,3.65915,"
"19861987,""1987"",152,""Chile"",4.93263,,6.59427,"
"19861987,""1987"",156,""China"",9.54893,,11.65798,"
"19861987,""1987"",158,""China, Taiwan Province of"",11.34717,,12.75083,"
"19861987,""1987"",170,""Colombia"",3.26483,,5.36893,"
"19861987,""1987"",174,""Comoros"",-1.29851,,1.63799,"
"19861987,""1987"",178,""Congo"",-2.53116,,0.18938,"
"19861987,""1987"",180,""Congo, Dem. Rep. of the"",-0.0756,,2.67564,"
"19861987,""1987"",184,""Cook Islands"",-2.01793,,-1.5087,"
"19861987,""1987"",188,""Costa Rica"",2.05514,,4.76467,"
"19861987,""1987"",192,""Cuba"",-3.37706,,-2.40217,"
"19861987,""1987"",196,""Cyprus"",5.89979,,7.05829,"
"19861987,""1987"",200,""Czechoslovakia"",1.83784,,2.00742,"
"19861987,""1987"",204,""Benin"",-4.33988,,-1.49999,"
"19861987,""1987"",208,""Denmark"",0.20256,,0.25423,"
"19861987,""1987"",2101,""Developed economies: Asia and Oceania"",4.05426,,4.70806,"
"19861987,""1987"",2102,""Developing economies: Asia and Oceania"",4.93016,,7.17555,"
"19861987,""1987"",2103,""Developed economies: Asia"",4.283,,4.80206,"
"19861987,""1987"",2104,""Developing economies: Asia"",4.95298,,7.19864,"
"19861987,""1987"",2105,""Developed economies: Oceania"",2.71518,,4.24472,"
"19861987,""1987"",2106,""Developing economies: Oceania"",0.73634,,2.94243,"
"19861987,""1987"",2116,""Sub-Saharan Africa excluding South Africa"",-0.17505,,2.78193,"
"19861987,""1987"",2117,""Africa excluding South Africa"",-2.12936,,0.69123,"
"19861987,""1987"",212,""Dominica"",7.32641,,6.30687,"
"19861987,""1987"",214,""Dominican Republic"",7.94178,,10.11737,"
"19861987,""1987"",2160,""Developing economies excluding China"",1.61735,,4.02159,"
"19861987,""1987"",2161,""Developing economies excluding LDCs"",2.7582,,4.99616,"
"19861987,""1987"",218,""Ecuador"",-2.66696,,-0.2591,"
"19861987,""1987"",2200,""Developing regions (M49)"",2.61626,,4.91162,"
"19861987,""1987"",2205,""Developed regions (M49)"",2.67401,,3.33644,"
"19861987,""1987"",2210,""LDCs (Least developed countries)"",0.08376,,2.86518,"
"19861987,""1987"",2211,""LDCs: Africa and Haiti"",0.41965,,3.34046,"
"19861987,""1987"",2213,""LDCs: Asia"",-0.84891,,1.9529,"
"19861987,""1987"",2216,""LDCs: Islands"",-1.7484,,1.06267,"
"19861987,""1987"",222,""El Salvador"",1.3673,,2.68835,"
"19861987,""1987"",2220,""LLDCs (Landlocked developing countries)"",-0.64681,,2.20735,"
"19861987,""1987"",2221,""LDCs: Africa"",0.57021,,3.51376,"
"19861987,""1987"",2222,""LDCs: Islands and Haiti"",-2.67652,,-0.49361,"
"19861987,""1987"",2230,""SIDS (Small island developing States) (UNCTAD)"",1.47016,,2.55314,"
"19861987,""1987"",2231,""SIDS: Atlantic and Indian Ocean"",6.22154,,7.85117,"
"19861987,""1987"",2232,""SIDS: Caribbean"",1.52037,,2.29522,"
"19861987,""1987"",2233,""SIDS: Pacific"",-3.39408,,-2.11584,"
"19861987,""1987"",2250,""SIDS (Small island developing States) (UN-OHRLLS)"",2.19782,,3.85002,"
"19861987,""1987"",226,""Equatorial Guinea"",0.63179,,4.43674,"
"19861987,""1987"",230,""Ethiopia (...1991)"",5.75213,,9.17748,"
"19861987,""1987"",2370,""Selected exporters of petroleum"",-2.70364,,0.21042,"
"19861987,""1987"",2371,""Selected exporters of manufactured goods"",5.64437,,7.87231,"
"19861987,""1987"",2372,""Selected exporters of manufactured goods and primary commodities"",5.42707,,7.5804,"
"19861987,""1987"",2373,""Selected exporters of agricultural products"",-0.59734,,2.05053,"
"19861987,""1987"",2374,""Selected exporters of minerals and mining products"",3.66989,,6.3823,"
"19861987,""1987"",2376,""Selected LIFDC (Low-income food-deficit countries)"",1.05172,,3.43581,"
"19861987,""1987"",2378,""LIFDC (Low-income food-deficit countries) (FAO)"",0.56938,,3.03018,"
"19861987,""1987"",2411,""Net food-importing economies"",1.88804,,3.77264,"
"19861987,""1987"",2412,""Net food-exporting economies"",1.67591,,3.56759,"
"19861987,""1987"",2413,""Net food-exporting developing economies"",1.73719,,3.93605,"
"19861987,""1987"",2415,""Net food-exporting developed economies"",2.68077,,3.46969,"
"19861987,""1987"",2416,""Major net food-exporting economies"",1.71581,,3.56781,"
"19861987,""1987"",242,""Fiji"",-6.88865,,-6.48259,"
"19861987,""1987"",2420,""Net food-importing developing economies"",3.50494,,5.87652,"
"19861987,""1987"",2422,""Net food-importing developed economies"",2.61644,,3.20247,"
"19861987,""1987"",2423,""Major net food-importing economies"",2.11372,,3.87139,"
"19861987,""1987"",246,""Finland"",3.23925,,3.57483,"
"19861987,""1987"",2508,""Industrialized economies (UNIDO)"",2.86053,,3.62116,"
"19861987,""1987"",2509,""EIEs (Emerging Industrial Economies) (UNIDO)"",2.13636,,4.21638,"
"19861987,""1987"",251,""France"",1.9776,,2.5619,"
"19861987,""1987"",2510,""Emerging markets"",2.63457,,4.6097,"
"19861987,""1987"",2511,""Emerging markets: Africa"",1.14059,,3.80374,"
"19861987,""1987"",2512,""Emerging markets: America"",1.28161,,3.32649,"
"19861987,""1987"",2513,""Emerging markets: Asia"",5.52757,,7.69369,"
"19861987,""1987"",2514,""Emerging markets: Europe and Kazakhstan"",1.28069,,2.05367,"
"19861987,""1987"",258,""French Polynesia"",4.35575,,7.1,"
"19861987,""1987"",2611,""HIPCs (Heavily indebted poor countries) (IMF)"",-1.33053,,1.39615,"
"19861987,""1987"",262,""Djibouti"",-6.87892,,0.49478,"
"19861987,""1987"",2621,""High-income developing economies"",3.41475,,5.49444,"
"19861987,""1987"",2622,""Middle-income developing economies"",0.98293,,3.40697,"
"19861987,""1987"",2623,""Low-income developing economies"",-0.71166,,2.13755,"
"19861987,""1987"",2624,""Low-income economies (World Bank)"",-1.13652,,1.7299,"
"19861987,""1987"",2625,""Lower-middle-income economies (World Bank)"",1.0964,,3.57228,"
"19861987,""1987"",2626,""Upper-middle-income economies (World Bank)"",2.39686,,4.30022,"
"19861987,""1987"",2627,""High-income economies (World Bank)"",2.81006,,3.53949,"
"19861987,""1987"",2628,""High-income OECD members (World Bank)"",2.92813,,3.54387,"
"19861987,""1987"",2629,""High-income non OECD members (World Bank)"",1.43741,,3.42576,"
"19861987,""1987"",266,""Gabon"",-19.4044,,-17.14606,"
"19861987,""1987"",270,""Gambia"",-1.87431,,3.07079,"
"19861987,""1987"",2710,""BASIC"",4.18719,,6.32134,"
"19861987,""1987"",2711,""BRICS"",2.77111,,4.73802,"
"19861987,""1987"",275,""State of Palestine"",-5.83325,,-2.63377,"
"19861987,""1987"",280,""Germany, Federal Republic of"",1.12971,,1.40215,"
"19861987,""1987"",288,""Ghana"",1.8009,,4.7949,"
"19861987,""1987"",296,""Kiribati"",-5.5712,,-3.06286,"
"19861987,""1987"",300,""Greece"",-2.66869,,-2.25886,"
"19861987,""1987"",304,""Greenland"",4.38641,,5.51587,"
"19861987,""1987"",308,""Grenada"",11.99718,,11.1498,"
"19861987,""1987"",3101,""AMU (Arab Maghreb Union)"",-8.14561,,-5.84728,"
"19861987,""1987"",3102,""COMESA (Common Market for Eastern and Southern Africa)"",-2.9683,,0.09044,"
"19861987,""1987"",3103,""ECCAS (Economic Community of Central African States)"",-2.28927,,0.8004,"
"19861987,""1987"",3104,""ECOWAS (Economic Community of West African States)"",-0.01461,,2.71964,"
"19861987,""1987"",3105,""MRU (Mano River Union)"",-2.18628,,0.83174,"
"19861987,""1987"",3106,""SADC (Southern African Development Community)"",0.26388,,3.04338,"
"19861987,""1987"",3107,""CEMAC (Economic and Monetary Community of Central Africa)"",-9.41958,,-6.70307,"
"19861987,""1987"",3108,""WAEMU (West African Economic and Monetary Union)"",-2.57991,,0.193,"
"19861987,""1987"",3109,""CEPGL (Economic Community of the Great Lakes Countries)"",-0.53718,,2.59118,"
"19861987,""1987"",3110,""EAC (East African Community)"",1.71193,,5.31198,"
"19861987,""1987"",3111,""SACU (Southern African Customs Union)"",-0.18167,,2.31128,"
"19861987,""1987"",3112,""CEN-SAD (Community of Sahel-Saharan States)"",-2.65049,,-0.04103,"
"19861987,""1987"",3113,""IGAD (Intergovernmental Authority on Development)"",1.25116,,4.49783,"
